sample distribution,0.0820192391
relation application,0.0817480418
model parameter,0.0813680210
model estimate,0.0813680210
decision make interval value,0.0804731581
inference model,0.0801490145
model information,0.0796025724
information model,0.0796025724
model model,0.0795692216
model rank,0.0794986181
extend fuzzy,0.0793627748
model robust,0.0783153142
group decision make incomplete,0.0782930958
data nonparametric,0.0781005974
analysis multiple,0.0781005974
decision make interval value intuitionistic,0.0780091299
parameter model,0.0756784263
model nonparametric,0.0756784263
fuzzy data,0.0756784263
decision analysis,0.0755359676
two level,0.0753991509
estimation model,0.0746383950
two parameter saunders,0.0744001515
operator application decision make,0.0741189418
model bootstrap,0.0738941353
two way,0.0738620863
fuzzy multiple,0.0737575537
fuzzy measure,0.0729617085
model generalize,0.0729468939
spatial model,0.0727717399
fuzzy group,0.0721074575
make interval value,0.0719404021
three parameter,0.0717158483
identification model,0.0708077006
attribute value,0.0707362632
model non,0.0699211076
non gaussian,0.0688589379
lambda distribution,0.0688575080
decision make problem hesitant,0.0687420204
bullet speak,0.0682755613
curve model,0.0681005974
measure fuzzy,0.0676368693
fuzzy decision make,0.0672097869
decision maker,0.0670186218
two parameter,0.0666641993
model improve,0.0666110545
statistical model,0.0665577006
regression application,0.0665577006
method data,0.0665577006
error identification,0.0657107866
fuzzy linear,0.0653978947
selection model,0.0652857037
fuzzy decision,0.0652857037
least square,0.0651361817
decision make correlation coefficient,0.0650662930
decision make intuitionistic,0.0649368233
make incomplete weight,0.0644299893
attribute group decision make,0.0638628334
model two,0.0625641037
rank test,0.0622233015
data maximum,0.0621074575
multivariate data,0.0620192391
attribute decision make interval,0.0616390124
interval value hesitant,0.0607533200
make problem,0.0606690857
make intuitionistic,0.0603859522
risk model,0.0602590058
interval fuzzy,0.0602590058
data generalize,0.0602590058
estimation two parameter saunders,0.0602456902
random model,0.0601490145
model variable,0.0601490145
model inference,0.0601490145
decision make incomplete,0.0600369234
distribution robust,0.0599965302
common mean,0.0597900893
interval value intuitionistic fuzzy,0.0590746984
multiple criteria decision make,0.0588158209
multiple attribute decision make fuzzy,0.0584911053
application decision make,0.0583687066
value fuzzy preference relation,0.0580038240
multiple attribute decision make interval,0.0579615764
score test zero,0.0578572766
logistic model,0.0576368693
generalize fuzzy,0.0576368693
function fuzzy,0.0576368693
failure time,0.0575106108
make interval,0.0573105373
non linear,0.0570607328
model order,0.0568156812
data estimation,0.0568156812
decision make problem,0.0566665530
wild bootstrap,0.0565476318
two way contingency table,0.0564293704
model linear,0.0556784263
function model,0.0556784263
distribution data,0.0556784263
approach model,0.0556784263
distribution multivariate,0.0550513449
nonlinear system,0.0550210058
model parametric,0.0549341666
model continuous,0.0549341666
coefficient model,0.0549341666
approach fuzzy,0.0549341666
data identification,0.0547621552
multiple attribute decision make,0.0538067993
data estimate,0.0521074575
ratio model,0.0515801293
factor model,0.0515801293
correlation model,0.0515801293
value intuitionistic fuzzy information,0.0515163350
set interval,0.0510915018
interval set,0.0510915018
estimation two parameter,0.0510170572
three way,0.0509257506
fuzzy system,0.0507149635
model correlate,0.0506664798
approaches model,0.0506664798
three way decision,0.0500163403
parametric model,0.0494047548
model statistical,0.0494047548
fuzzy order,0.0494047548
distribution estimation,0.0494047548
test model,0.0487080368
model test,0.0487080368
model fuzzy,0.0487080368
measure model,0.0487080368
data fuzzy,0.0487080368
application model,0.0487080368
multivariate time,0.0486967117
non normal,0.0484336336
model hierarchical,0.0479637771
decision make fuzzy,0.0470423053
set fuzzy,0.0453747035
model comparison,0.0453747035
distribution generalize,0.0450513449
fuzzy group decision make,0.0443417151
decision make hesitant,0.0439868145
decision make generalize,0.0423340816
attribute decision make fuzzy,0.0408417151
make correlation,0.0405358924
model influence,0.0399965302
make correlation coefficient,0.0399786303
value fuzzy set,0.0398426037
normal mean,0.0398286981
one way,0.0397658573
non stationary,0.0397598382
compare two,0.0394013177
value hesitant fuzzy,0.0380701336
model right censor,0.0379026519
decision make linguistic,0.0379026519
interval value fuzzy preference,0.0373570721
value fuzzy,0.0373105373
model decision make,0.0372097869
make fuzzy,0.0370885892
make problem hesitant,0.0364059544
value data,0.0360867067
make risk,0.0357806069
time data,0.0357646194
make dual,0.0355855721
value intuitionistic,0.0355148603
model teste,0.0347621552
model efficient,0.0347621552
data robust,0.0347621552
make induce,0.0345888662
make linguistic,0.0344489359
zero inflate,0.0338734494
time model,0.0335885892
estimation three,0.0334424848
value function,0.0332790144
mean several,0.0331668801
system model,0.0329757566
make model,0.0329757566
time course,0.0327943210
estimation two,0.0325101812
decision make approach,0.0323340816
group decision make,0.0307962056
attribute decision make,0.0307962056
one shot,0.0302502703
operator interval value,0.0298744149
continuous time model,0.0296751221
multiple time,0.0296115327
estimation non,0.0296115327
decision system,0.0296115327
value intuitionistic fuzzy,0.0289919242
miss value estimation,0.0289908872
value estimation,0.0288803656
two way contingency,0.0285739488
interval value,0.0284771254
estimation three parameter,0.0281154300
make generalize,0.0279489359
decision make uncertain,0.0279026519
decision make correlation,0.0279026519
value set,0.0271078954
make multi,0.0271078954
model time,0.0269741701
decision make model,0.0264987078
failure time model,0.0261751221
decision make multi,0.0261313789
value fuzzy preference,0.0253903950
interval value intuitionistic,0.0244640257
value risk,0.0244489359
value hesitant,0.0244489359
mean operator,0.0244489359
make uncertain,0.0244489359
single value,0.0240971127
move average,0.0239180904
model right,0.0225539244
decision make,0.0224678279
model mean,0.0199211076
data two,0.0196115327
data system,0.0196115327
test zero,0.0181017157
way contingency,0.0169525732
inference system,0.0169525732
comparison two,0.0169525732
